Ornek1;Ornek3;Ornek4;Ornek5;Ornek6;Ornek7;Ornek8;Ornek8;Ornek9;Ornek10;Ornek11;Ornek12;Ornek13;Ornek14;Ornek15;Ornek16;Ornek17;Ornek18;Ornek19;Ornek20;Ornek21;Ornek22;Ornek23;Ornek24;Ornek24;Ornek25;Ornek26;Ornek27;Ornek28;Ornek29;Ornek30;Ornek31;Ornek32;Ornek33;Ornek34;Ornek35;Ornek36;Ornek37;Ornek38;Ornek39;Ornek40;Ornek41;Ornek42;Ornek43;Ornek44;Ornek45;Ornek46;Ornek47;Ornek48;Ornek49;Ornek50;Ornek51;Ornek52;Ornek53;Ornek54;Ornek55;Ornek56;Ornek57;Ornek58;Ornek59;Ornek60;Ornek61;Ornek62;Ornek63;Ornek64;Ornek65;Ornek66;Ornek67;Ornek68;Ornek69;Ornek70
90;87;91;103;100;97;85;95;83;108;90;113;83;117;118;134;101;180;136;133;101;118;134;111;112;179;121;169;182;188;187;176;171;78;100;119;131;168;80;85;90;83;89;78;112;130;107;86;73;126;135;91;126;135;89;94;103;93;86;126;102;112;114;120;140;163;132;163;84;91;116
90;87;91;104;102;98;85;95;83;110;90;115;83;117;118;133;100;179;136;132;101;117;133;110;111;178;121;168;182;187;186;175;171;77;100;118;131;168;80;85;90;82;89;78;112;130;107;86;73;125;134;92;125;134;89;95;103;94;86;126;101;111;113;119;139;163;134;163;83;91;115
91;87;90;105;103;99;86;96;83;112;90;117;83;117;117;132;100;179;135;131;100;117;133;110;111;178;120;168;181;186;186;175;170;78;99;117;132;168;80;85;92;82;88;78;111;130;106;86;73;125;133;93;125;133;90;96;102;93;85;125;101;111;113;119;139;163;136;162;83;92;115
92;88;90;106;105;100;86;97;85;113;90;119;85;116;116;132;99;179;135;131;100;116;132;109;110;177;120;168;181;186;185;174;169;77;99;117;132;167;80;85;93;82;88;78;110;129;106;86;73;124;133;94;124;133;91;96;102;92;85;124;100;111;112;118;139;163;137;162;83;93;115
93;88;89;108;106;102;87;98;87;115;91;120;87;116;115;131;99;178;134;130;100;116;131;109;110;177;119;167;180;186;185;174;169;77;99;117;132;167;79;85;94;81;88;77;110;129;105;86;73;124;132;94;124;132;91;96;102;92;84;123;100;110;112;118;138;163;139;162;82;95;114
93;88;88;109;108;103;87;99;89;117;91;122;105;115;115;131;98;178;134;130;99;116;130;109;109;176;119;167;179;185;184;173;169;77;98;116;132;167;80;85;95;81;88;77;109;128;105;86;73;123;131;95;123;131;92;97;101;92;84;123;99;110;111;117;133;162;140;162;82;95;114
94;88;88;110;109;103;87;100;90;119;93;124;105;115;114;130;98;178;134;129;99;115;130;108;109;176;119;166;179;185;184;175;169;77;98;116;133;167;80;84;95;81;88;77;109;128;104;86;73;122;130;96;122;130;93;98;100;91;84;123;99;109;110;117;132;162;142;162;82;96;114
95;88;87;111;111;105;88;101;92;121;96;126;105;114;113;130;97;177;134;129;98;115;130;108;108;176;118;166;178;184;183;175;168;77;98;115;133;166;79;84;96;92;87;77;108;128;104;85;73;122;130;96;122;130;94;98;100;91;84;122;99;108;109;116;133;162;144;162;81;97;113
96;88;87;113;112;106;88;102;92;122;99;127;105;114;113;129;96;177;133;128;98;114;129;107;108;176;118;166;177;184;182;175;168;76;98;115;133;167;79;83;98;93;87;76;107;127;104;86;72;121;129;96;121;129;94;99;99;91;84;121;98;108;109;116;137;162;146;160;81;97;113
97;88;87;113;113;107;89;103;93;124;101;129;105;113;112;129;96;177;133;128;98;114;129;107;107;175;117;165;177;184;182;174;167;76;97;115;134;166;80;84;99;94;87;76;107;126;106;86;72;120;128;97;120;128;95;99;99;91;83;121;98;108;108;116;137;161;148;160;81;98;112
97;88;86;114;115;108;90;104;94;126;103;131;104;112;112;128;96;176;133;128;97;114;128;107;107;174;117;165;176;183;180;174;167;76;97;114;134;166;79;83;100;95;88;76;107;122;108;86;72;120;128;98;120;128;96;100;99;90;83;120;97;107;108;115;137;161;150;160;81;98;112
98;88;86;116;116;109;90;104;95;127;104;132;104;112;111;127;95;176;133;127;97;113;128;106;107;174;116;164;176;183;180;174;166;76;97;113;134;165;78;83;101;95;88;76;106;123;110;85;71;119;127;98;119;127;96;101;98;90;83;120;97;107;108;114;137;161;151;160;81;98;112
99;87;86;117;117;109;90;105;96;129;105;134;104;112;110;127;95;176;132;127;96;113;127;106;107;174;116;164;175;182;179;174;166;75;96;113;134;165;78;83;102;96;87;76;106;124;110;85;71;119;127;99;119;127;96;101;98;89;82;119;97;106;108;113;136;160;153;160;96;99;110
100;87;86;118;119;110;91;107;97;130;106;136;104;112;110;127;94;175;132;126;96;112;126;105;106;174;115;163;175;181;178;172;165;75;96;112;134;165;78;83;103;98;87;76;105;122;110;85;72;118;127;99;118;127;97;102;97;89;82;119;97;103;108;114;136;160;155;160;95;99;109
100;86;86;119;119;111;91;107;97;132;108;137;104;111;110;126;94;174;131;126;95;112;126;105;106;174;115;163;174;180;177;174;164;75;96;112;134;164;78;83;105;99;86;75;105;123;110;85;71;118;126;100;118;126;98;102;98;89;82;118;96;105;106;113;136;160;156;158;96;100;109
101;86;85;120;121;113;91;108;98;133;109;139;103;111;109;125;94;174;131;125;95;112;126;104;105;174;114;162;174;180;176;172;164;75;96;111;134;164;77;82;106;100;87;75;104;123;110;85;71;117;125;101;117;125;98;102;97;89;81;118;96;101;106;113;135;160;158;158;96;101;108
102;86;85;121;122;113;92;109;99;135;109;140;103;110;109;125;94;174;130;125;95;111;125;104;105;174;114;162;173;179;176;173;163;74;96;111;134;163;77;82;106;101;87;75;104;122;109;84;71;116;125;101;116;125;99;103;97;89;81;117;95;102;106;112;135;159;159;158;97;101;108
103;85;84;122;123;114;92;110;100;136;110;142;102;110;108;125;93;174;130;125;94;111;124;103;103;174;114;161;172;179;175;172;163;74;95;110;134;163;77;82;107;102;88;75;103;121;110;83;71;116;124;102;116;124;99;103;97;89;81;116;96;102;106;112;134;159;161;159;98;102;108
103;86;84;123;124;115;93;111;101;138;111;144;102;109;108;124;93;174;130;124;94;111;124;103;103;173;113;161;172;178;174;172;162;74;94;109;133;163;77;82;108;103;88;75;103;121;110;83;70;115;124;102;115;124;100;103;96;89;81;116;95;104;106;112;134;158;162;161;98;103;108
104;85;84;124;126;116;93;111;102;139;112;146;102;109;107;123;93;174;129;124;94;111;124;103;103;174;113;160;171;178;173;171;162;74;94;109;133;162;76;82;109;105;88;74;103;120;109;83;70;115;123;102;115;123;101;103;96;88;81;116;95;103;105;111;133;157;163;162;97;103;108
105;85;84;125;127;117;94;112;103;141;112;148;101;108;106;123;92;174;129;123;93;110;123;103;102;175;113;160;171;177;172;171;161;74;93;108;133;162;76;81;110;106;88;74;102;120;109;82;70;114;122;103;114;122;101;102;95;88;80;116;95;103;105;111;133;156;164;163;99;103;108
106;86;83;126;128;118;94;113;104;142;113;150;101;108;106;122;92;173;128;123;93;110;123;102;102;175;112;160;171;177;171;171;160;74;94;108;133;162;76;82;111;106;88;74;101;120;109;81;70;114;122;103;114;122;102;102;95;87;80;115;94;102;105;111;132;154;165;164;98;103;108
107;86;83;127;129;119;95;113;104;144;113;151;103;108;106;122;92;172;128;122;91;109;123;102;102;176;112;159;170;177;171;171;159;74;93;108;133;161;76;82;112;107;87;74;101;120;108;81;70;113;122;103;113;122;102;101;94;87;80;115;94;102;104;110;132;153;166;164;99;103;108
107;87;83;128;130;120;95;113;105;145;114;153;106;107;105;121;91;173;128;122;93;109;123;102;102;176;112;159;169;176;170;171;159;74;93;109;132;161;76;81;112;108;88;74;101;119;107;81;70;113;121;103;113;121;102;101;94;87;79;115;94;101;103;110;131;155;167;165;100;102;109
108;89;82;129;131;121;95;113;106;146;115;155;108;107;105;121;92;174;127;121;93;108;122;102;102;178;111;159;169;176;169;171;158;78;93;110;132;161;76;81;113;109;88;73;100;119;107;80;70;112;121;102;112;121;103;101;94;86;79;115;93;101;103;110;131;155;168;166;101;103;109
109;91;82;129;132;122;95;113;107;148;115;156;110;106;105;120;96;178;127;121;93;108;122;102;101;179;111;159;168;175;169;171;158;79;92;111;132;160;76;81;113;110;89;73;100;118;106;83;69;112;120;102;112;120;103;101;93;86;79;115;93;101;103;109;131;154;169;167;102;103;110
110;93;80;131;133;123;96;113;108;149;116;158;112;107;104;120;100;179;126;120;92;107;122;102;101;179;110;159;168;175;168;171;157;81;93;113;131;160;76;81;114;111;91;74;99;118;106;84;70;111;120;101;111;120;103;100;93;85;79;115;93;100;102;109;131;153;170;168;102;103;110
110;95;93;131;134;124;96;113;108;150;117;159;113;106;104;119;102;179;126;120;92;107;123;103;101;179;110;159;167;174;168;171;156;83;92;114;131;160;76;81;115;112;93;74;99;118;106;85;70;111;120;101;111;120;103;100;93;87;78;115;93;100;103;109;130;153;171;170;102;101;110
110;96;95;132;134;125;96;112;109;151;118;161;115;105;104;119;104;179;125;119;92;106;123;103;105;179;109;159;168;174;167;171;156;83;92;115;131;160;76;80;116;112;95;73;99;117;106;87;69;110;119;101;110;119;102;100;92;86;78;115;92;100;103;109;130;152;172;171;103;101;115
109;98;96;133;135;126;97;112;110;153;118;162;116;106;103;118;106;180;125;119;91;106;123;104;105;180;109;159;171;173;167;170;155;84;92;116;131;159;76;80;116;113;96;76;98;117;106;87;70;110;119;101;110;119;102;99;92;86;78;115;92;100;104;109;130;152;172;172;103;101;115
108;100;97;133;136;127;97;112;111;154;119;163;118;105;103;118;107;146;125;118;91;105;127;104;105;147;107;159;172;173;167;171;154;84;91;117;131;159;75;80;117;113;98;76;98;117;106;88;69;109;119;100;109;119;101;99;93;85;77;116;91;99;105;109;130;152;173;173;104;100;115
107;101;98;134;137;128;97;111;111;155;120;164;119;105;103;118;109;141;124;118;91;105;130;105;105;147;108;162;173;173;166;173;154;85;91;119;131;159;76;80;117;114;99;76;102;116;106;89;69;109;119;100;109;119;109;99;94;86;76;116;92;99;106;108;130;151;173;174;105;100;116
106;103;100;135;138;128;96;111;112;156;120;165;120;104;103;117;111;140;123;117;90;105;132;105;106;141;107;165;173;172;165;175;154;86;91;119;131;158;76;80;117;115;101;76;106;116;107;89;69;108;118;100;108;118;111;98;95;85;72;117;91;99;107;109;129;151;174;175;106;99;117
105;104;101;136;139;129;95;111;113;157;121;166;121;104;102;117;112;185;123;117;90;104;134;106;107;140;107;166;174;169;165;177;153;87;91;120;130;157;76;80;117;116;102;78;109;115;107;90;70;108;117;99;108;117;111;98;97;84;74;118;91;99;109;109;130;151;175;175;107;98;118
104;106;103;136;140;130;95;110;113;158;121;167;122;104;102;116;114;132;123;117;91;104;136;107;108;185;107;166;174;167;164;178;153;88;90;121;130;157;76;80;118;116;103;81;111;114;107;91;70;108;117;99;108;117;112;97;98;85;76;119;91;99;110;110;131;150;175;176;107;98;119
103;107;104;137;140;131;94;110;114;160;122;168;122;103;102;116;115;177;122;116;94;103;137;108;108;133;107;167;175;169;163;178;152;88;90;122;130;156;76;80;119;117;104;83;113;114;107;91;70;108;116;99;108;116;113;97;101;87;76;120;90;98;111;112;133;150;176;177;107;98;119
102;109;105;138;139;132;93;109;115;160;123;169;123;103;101;116;116;135;122;116;96;103;138;110;110;177;107;169;175;167;163;179;151;89;90;123;130;155;76;79;118;117;105;87;115;114;107;92;69;107;116;98;107;116;113;97;102;85;75;122;90;98;107;114;135;149;176;178;106;97;119
101;110;106;139;138;132;92;109;116;162;123;170;124;102;101;115;117;187;121;116;98;103;140;112;112;136;106;170;176;168;162;180;151;89;90;123;129;155;76;79;119;117;106;90;117;116;108;93;70;107;115;98;107;115;114;97;103;84;76;123;90;98;109;114;135;149;176;178;107;97;120
100;111;107;140;137;133;91;109;117;163;124;171;124;102;101;115;119;187;121;116;99;102;141;113;114;188;106;170;176;167;161;180;150;90;90;124;130;154;75;79;119;117;107;92;118;117;108;93;70;107;111;97;107;111;115;96;104;87;75;125;90;98;110;116;135;149;177;178;108;97;120
100;112;109;140;136;132;90;108;117;163;124;172;125;102;100;115;121;189;120;115;101;102;142;114;115;188;106;171;176;166;161;181;149;91;90;125;129;154;76;79;120;118;108;95;119;118;107;94;71;106;112;97;106;112;115;96;106;89;75;126;90;98;110;116;135;149;177;178;108;96;121
105;113;110;140;134;131;90;108;118;165;125;172;126;102;100;114;123;190;120;115;102;102;143;115;116;190;107;172;177;166;160;181;149;91;90;126;129;153;75;79;120;119;109;97;120;120;107;95;71;106;112;97;106;112;116;97;107;90;75;128;89;100;112;117;136;148;178;179;110;96;123
104;114;111;140;132;129;89;108;118;166;126;173;127;101;93;114;125;191;119;114;103;102;144;116;118;190;107;172;177;165;159;181;144;92;90;126;129;152;75;79;120;118;110;99;121;121;106;95;74;106;111;97;106;111;117;98;108;90;75;129;89;103;113;118;136;148;179;179;111;96;123
104;116;112;139;131;128;88;108;119;167;126;173;128;101;100;114;126;192;118;114;104;103;145;117;118;192;106;173;178;166;158;181;146;92;90;126;129;152;75;79;120;119;111;101;122;122;105;95;76;106;112;96;106;112;118;99;109;91;74;130;89;105;114;119;137;148;179;179;111;100;124
104;117;113;137;129;127;87;107;120;168;127;174;129;101;102;113;128;193;118;114;106;103;146;118;119;193;106;173;178;173;158;182;146;93;89;127;128;151;76;79;120;119;112;103;123;123;105;95;79;106;111;96;106;111;118;109;110;92;74;131;88;106;115;119;137;148;179;179;110;101;125
104;117;114;134;128;125;87;106;121;170;128;175;130;101;105;113;130;191;118;113;107;104;148;118;119;195;106;174;178;177;157;182;145;93;89;128;128;151;75;79;120;120;113;105;124;124;105;97;79;105;111;97;105;111;119;111;111;93;74;133;88;107;116;120;138;147;179;180;112;102;126
104;119;116;133;126;124;86;106;121;171;128;175;131;100;108;113;132;194;117;113;108;104;149;119;120;188;106;175;179;181;156;182;0;95;89;128;128;150;75;78;120;124;113;108;125;124;104;97;82;105;110;98;105;110;119;111;112;94;73;134;88;108;117;120;138;147;179;180;112;103;126
103;120;117;131;125;122;85;106;122;172;129;176;132;100;110;113;133;188;117;112;109;105;150;120;121;188;106;176;179;186;155;183;135;95;88;129;128;150;75;78;120;124;114;109;126;124;103;98;83;104;110;99;104;110;120;112;113;96;73;135;87;109;118;121;138;146;179;180;112;104;127
103;121;117;130;123;121;84;105;122;173;129;176;133;99;111;112;135;194;116;111;110;109;151;120;134;194;106;176;180;189;155;183;146;96;88;130;128;149;75;78;121;125;115;111;127;125;103;98;85;104;109;100;104;109;120;113;113;95;73;136;87;109;119;122;139;146;181;181;113;104;127
102;121;119;128;122;119;84;104;123;173;130;176;135;99;114;112;137;197;115;111;112;113;152;121;135;197;105;176;180;192;154;183;147;96;88;130;128;150;75;78;120;125;116;114;128;126;103;98;86;103;108;101;103;108;122;113;114;96;73;137;87;110;120;122;139;146;181;183;113;105;128
102;123;120;127;120;118;83;104;124;174;131;177;135;99;114;112;139;198;115;111;113;116;153;121;136;198;105;177;181;195;153;183;147;96;88;131;128;150;75;78;120;125;116;115;129;126;103;99;88;104;109;102;104;109;122;114;115;96;72;138;87;111;120;123;139;146;181;184;115;105;129
102;123;121;126;119;117;83;103;125;175;131;177;136;98;116;111;140;199;114;110;114;119;155;122;138;199;105;177;182;198;153;184;149;97;87;131;128;149;75;77;120;126;117;118;130;127;103;99;89;103;108;103;103;108;120;115;116;97;72;139;86;112;121;123;139;146;181;185;116;106;129
101;124;122;124;118;116;82;103;125;177;132;178;137;98;117;111;143;200;114;110;115;122;156;123;138;200;105;178;182;201;152;184;151;98;87;131;128;149;75;77;120;127;118;120;131;127;107;99;90;103;108;104;103;108;118;115;116;98;72;140;86;112;122;123;140;146;181;185;117;110;130
101;125;123;123;116;114;82;102;126;178;132;179;138;98;119;111;145;200;113;110;117;125;157;123;139;200;105;178;183;202;151;184;154;98;86;132;128;150;75;78;120;127;119;122;132;127;110;99;91;103;107;105;103;107;117;116;117;98;73;141;86;113;122;124;140;147;180;185;117;113;131
103;126;124;121;115;113;81;102;126;179;133;179;139;97;120;110;147;201;113;109;118;127;158;123;125;201;105;179;183;204;151;185;156;99;86;132;128;149;75;77;120;128;120;123;133;127;111;100;92;102;107;106;102;107;116;117;118;97;72;142;85;114;123;125;141;148;180;185;116;115;131
106;127;125;120;114;113;81;101;127;180;134;179;140;97;121;110;148;202;113;109;120;128;159;124;125;202;105;180;184;206;150;185;159;99;86;133;128;150;74;77;120;128;120;126;134;128;112;101;93;102;108;107;102;108;116;118;119;99;71;143;85;115;124;125;141;150;179;185;118;116;135
108;128;126;119;113;112;80;100;128;181;134;179;140;97;122;109;150;202;112;109;121;130;160;124;128;202;105;180;185;208;150;185;161;100;85;133;127;150;75;77;119;129;121;128;135;129;114;101;95;102;110;108;102;110;115;118;121;98;72;144;85;116;124;125;142;151;179;179;118;117;135
110;129;127;117;112;111;85;101;129;182;135;179;141;96;123;109;152;203;112;109;123;132;161;125;128;203;105;181;185;210;149;185;164;100;85;134;127;151;75;77;119;129;122;130;137;129;115;101;96;102;113;109;102;113;115;119;121;99;71;145;85;116;125;125;142;152;179;178;120;118;136
112;129;127;116;111;109;86;102;129;182;135;179;142;96;124;109;153;204;111;108;124;134;162;125;128;203;105;182;186;211;149;185;166;101;85;134;127;151;75;76;119;129;122;131;138;129;117;101;97;98;115;109;98;115;114;119;122;100;71;146;84;116;126;126;142;153;177;178;121;119;136
113;130;128;115;110;109;87;102;130;178;136;181;143;96;126;108;155;205;111;108;126;136;163;125;130;204;107;182;187;212;148;185;169;101;85;135;127;153;75;76;124;130;123;133;139;130;117;102;98;101;116;111;101;116;114;120;123;101;70;147;84;117;126;126;143;153;176;178;120;120;136
115;130;129;114;109;108;89;103;130;173;137;181;143;95;127;108;156;206;111;108;127;137;165;126;135;205;110;183;187;214;148;185;172;102;85;135;127;155;74;76;124;131;124;135;139;130;118;102;99;98;117;111;98;117;113;120;124;102;70;148;84;118;127;127;143;153;175;177;120;121;137
116;131;129;113;108;107;92;104;131;171;137;181;144;95;128;107;157;206;111;107;128;139;166;127;136;206;112;183;188;215;147;186;174;102;84;136;127;157;74;76;125;131;125;137;140;130;119;103;100;97;118;112;97;118;112;122;124;102;70;148;83;118;127;127;143;153;173;175;123;121;137
118;132;130;112;107;106;91;104;132;170;137;181;145;95;129;107;159;207;110;107;130;141;166;127;138;207;115;184;188;217;147;186;176;103;84;136;127;160;75;76;125;131;125;139;141;131;120;103;101;94;119;113;94;119;112;122;126;102;70;149;83;119;128;127;144;153;172;173;121;122;138
119;133;131;111;106;105;93;104;133;169;138;181;145;95;130;107;161;208;110;106;131;143;167;128;138;208;117;184;189;218;146;186;178;103;84;136;127;162;74;75;125;132;126;140;142;131;122;103;102;99;119;113;99;119;111;120;126;103;70;150;83;120;129;128;144;153;170;172;122;123;138
120;133;132;110;105;104;96;106;133;168;138;180;146;95;131;107;163;208;110;106;133;144;168;128;140;208;118;185;189;220;146;186;181;104;84;137;127;164;74;76;126;132;126;142;143;131;122;104;103;97;120;114;97;120;111;118;127;103;70;151;83;121;129;128;145;153;168;165;123;123;138
121;134;133;109;104;103;97;108;134;167;139;180;147;95;133;106;165;208;109;106;135;146;169;129;145;209;119;185;190;221;145;186;183;104;84;137;127;167;74;75;127;133;127;143;143;132;123;104;105;97;121;115;97;121;111;117;128;104;70;152;83;121;130;129;146;153;167;164;122;125;139
122;135;133;108;103;102;97;109;134;166;140;179;148;95;134;106;167;209;112;105;136;147;170;129;145;210;121;186;190;222;145;186;186;105;84;138;128;168;74;75;127;133;128;145;144;132;125;104;105;97;121;115;97;121;110;116;128;105;70;152;83;122;130;129;146;153;165;163;121;125;139
122;135;134;107;103;102;97;110;135;165;140;179;148;94;135;106;169;209;115;105;137;149;171;129;146;210;122;186;190;224;144;186;187;105;84;138;130;170;74;75;128;134;129;146;144;133;126;105;106;97;122;116;97;122;109;116;129;106;70;153;82;122;130;129;147;153;164;162;120;127;140
123;135;135;106;102;101;96;111;135;164;140;179;149;94;136;105;171;210;118;104;138;151;172;130;146;211;124;187;190;225;144;186;190;106;84;138;131;172;74;75;128;134;129;147;145;133;127;105;108;97;123;117;97;123;109;115;130;107;70;154;82;123;130;130;147;153;163;162;119;127;140
124;136;135;105;101;100;96;116;136;163;141;177;150;93;137;105;173;210;122;104;140;152;173;131;147;211;125;187;191;226;143;186;192;106;84;139;132;173;73;74;129;135;130;149;146;133;128;106;109;97;123;118;97;123;108;115;131;107;70;154;82;124;130;130;148;153;162;160;118;128;141
124;137;136;104;100;101;96;117;136;162;142;176;151;93;138;104;174;211;125;104;141;154;174;131;147;212;126;187;192;227;142;186;194;106;85;139;133;175;74;75;129;135;131;150;146;133;128;106;110;96;124;118;96;124;107;114;132;107;71;155;82;124;131;130;149;152;160;160;117;128;141
125;137;137;102;96;102;96;118;136;162;142;175;152;93;139;104;178;212;128;103;142;155;175;131;148;212;127;187;192;228;142;186;196;107;85;140;133;176;74;74;129;135;131;151;147;134;129;106;111;96;125;119;96;125;106;114;132;106;71;155;81;125;132;131;149;152;159;158;116;128;142
126;137;138;102;96;102;96;118;136;161;142;173;152;93;140;104;180;212;130;103;144;157;176;132;148;213;129;187;193;229;141;186;198;108;85;140;134;178;74;74;130;136;132;152;148;134;130;106;113;96;125;119;96;125;105;113;133;107;72;156;81;125;132;131;150;152;158;157;115;129;145
127;138;139;103;96;103;96;119;135;160;143;172;154;92;141;103;182;213;132;103;145;159;177;132;146;213;130;188;194;230;140;186;200;108;86;140;134;179;74;74;131;136;132;153;148;134;130;106;113;95;126;120;95;126;105;112;134;108;76;157;81;126;133;131;151;152;157;156;114;129;146
128;138;139;104;91;104;91;120;135;160;143;170;154;92;142;103;184;213;133;103;146;160;178;133;147;213;132;189;194;232;140;186;201;109;86;140;134;181;74;73;131;137;133;155;149;135;131;107;115;95;126;120;95;126;103;112;134;108;80;157;80;127;133;132;151;152;156;155;113;129;147
129;139;140;104;91;104;91;121;134;159;144;168;155;92;143;102;185;213;136;102;148;162;179;133;147;213;133;189;194;233;139;186;203;109;87;141;133;182;73;74;131;137;133;155;149;135;133;107;115;95;127;122;95;127;103;111;135;110;82;158;80;128;134;133;152;152;155;158;113;130;147
130;139;140;104;91;104;91;121;133;159;144;167;156;91;144;102;187;214;138;101;149;163;180;134;148;214;135;189;195;234;139;186;204;110;87;141;134;183;73;73;132;138;134;156;149;135;133;108;117;95;127;122;95;127;102;111;135;111;85;158;80;128;134;134;152;152;159;160;109;130;148
131;140;141;106;91;106;91;122;132;158;144;165;157;91;145;101;188;214;141;101;151;165;181;134;147;2214;135;190;196;235;138;187;205;110;88;141;134;184;73;73;132;138;134;157;150;136;133;108;118;95;128;120;95;128;101;111;136;111;87;159;80;128;136;134;152;153;160;161;111;130;148
132;140;141;108;91;108;91;127;131;158;145;164;158;91;146;101;189;214;142;100;152;167;182;135;140;214;137;190;196;236;138;187;206;111;91;142;134;185;73;73;133;138;135;157;151;136;135;108;119;94;128;118;94;128;100;110;136;110;89;159;80;129;136;135;153;153;161;162;112;131;150
133;140;142;109;94;109;94;128;130;159;145;163;159;91;147;101;191;215;144;100;154;168;183;135;141;215;138;190;197;236;138;187;208;111;94;142;134;186;73;73;133;139;136;158;152;136;136;109;120;95;128;117;95;128;100;109;137;112;91;159;79;130;137;136;153;153;161;163;110;131;151
135;141;143;110;94;110;94;129;129;160;146;162;160;91;148;101;194;215;145;100;155;170;184;135;139;215;140;190;197;238;137;187;210;112;96;142;135;187;73;72;134;139;136;159;152;137;136;109;120;95;129;116;95;129;101;109;137;112;93;160;79;130;137;136;155;154;163;164;109;132;152
135;141;143;111;95;111;95;129;128;161;146;160;161;94;149;100;196;217;147;99;156;171;185;136;137;218;141;191;198;238;137;188;211;112;97;143;135;189;73;72;134;140;136;160;153;137;137;109;122;96;129;116;96;129;101;108;138;112;95;160;78;131;138;137;155;154;163;165;109;132;153
